Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","410","Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3387","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3382","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3378","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3413","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3442","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2708","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2760","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2761","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2812","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2874","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2943","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3017","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3015","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2966","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2953","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2889","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3355","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3418","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3472","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3531","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3577","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3595","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3620","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3646","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3637","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3644","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3623","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3343","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3320","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3358","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3311","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3325","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3353","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3353","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3348","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3367","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3389","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3454","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2140","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2146","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2142","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2160","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2188","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2227","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2198","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2198","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2223","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2275","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2315","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2636","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2667","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2678","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2746","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2833","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2912","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2871","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2831","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2882","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2865","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2867","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2598","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2566","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2609","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2602","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2619","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2652","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2651","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2669","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2719","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2717","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2721","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2967","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2995","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2994","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3030","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2989","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2994","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2989","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2961","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2929","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2946","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2963","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2883","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2922","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2979","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2964","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3006","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2985","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3037","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3053","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3049","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3075","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3063","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2329","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2359","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2322","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2304","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2351","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2351","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2352","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2375","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2416","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2420","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2377","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3028","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3016","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3202","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3237","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3219","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3214","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3220","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3254","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3250","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3276","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2495","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2452","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2476","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2509","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2573","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2615","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2647","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2704","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2776","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2792","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2826","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3290","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3338","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3291","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3335","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3322","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3335","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3387","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3463","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3518","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3576","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3612","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2885","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2873","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2923","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2973","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3035","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3084","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3102","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3132","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3182","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3211","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3222","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2381","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2366","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2318","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2402","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2312","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2348","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2349","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2296","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2312","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2345","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2317","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2760","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2855","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2829","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2734","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2853","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2880","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2904","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3025","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3011","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2973","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2983","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3196","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3206","E","Estimated value",""
