Country,Year,Total Production Value,BMI Value,Food Supply Value
Spain,2014,12363.23,18.23,3193.0
Spain,2015,12860.79,17.89,3221.0
Spain,2016,14276.02,17.54,3300.0
Spain,2017,14334.76,17.21,3319.0
Spain,2018,1100.77,16.87,3369.0
Spain,2019,1044.83,16.55,3372.0
Spain,2020,1149.1,16.24,3377.0
Spain,2021,1144.49,15.95,3401.0
Spain,2022,953.05,15.67,3375.0
Sri Lanka,2012,6552.89,5.72,2531.0
Sri Lanka,2013,7042.6,6.1,2552.0
Sri Lanka,2014,6781.36,6.51,2594.0
Sri Lanka,2015,6921.35,6.94,2691.0
Sri Lanka,2016,7297.21,7.39,2757.0
Sri Lanka,2017,7186.68,7.87,2755.0
Sri Lanka,2018,7716.1,8.37,2773.0
Sri Lanka,2019,7351.15,8.89,2763.0
Sri Lanka,2020,9078.41,9.42,2838.0
Sri Lanka,2021,9506.44,9.98,2860.0
Sri Lanka,2022,8478.17,10.56,2802.0
Sudan,2012,6258.5,11.49,2589.0
Sudan,2013,6564.19,11.92,2648.0
Sudan,2014,6865.6,12.37,2657.0
Sudan,2015,6528.09,12.85,2637.0
Sudan,2016,6706.34,13.35,2608.0
Sudan,2017,7013.95,13.88,2558.0
Sudan,2018,7435.83,14.44,2585.0
Sudan,2019,7020.78,15.03,2573.0
Sudan,2020,7015.87,15.65,2620.0
Sudan,2021,6741.13,16.31,2625.0
Sudan,2022,6737.09,17.01,2648.0
Suriname,2012,4196.11,22.8,2667.0
Suriname,2013,4698.6,23.38,2700.0
Suriname,2014,4965.85,23.96,2705.0
Suriname,2015,4836.3,24.55,2655.0
Suriname,2016,4897.82,25.16,2639.0
Suriname,2017,4983.83,25.77,2637.0
Suriname,2018,4862.36,26.4,2661.0
Suriname,2019,4828.23,27.03,2694.0
Suriname,2020,4223.09,27.67,2674.0
Suriname,2021,4014.41,28.33,2635.0
Suriname,2022,3934.95,29.02,2652.0
Sweden,2012,5205.74,14.63,3221.0
Sweden,2013,5179.49,14.67,3217.0
Sweden,2014,5499.68,14.7,3241.0
Sweden,2015,5432.59,14.74,3214.0
Sweden,2016,5267.71,14.8,3215.0
Sweden,2017,5134.81,14.86,3203.0
Sweden,2018,818.46,14.93,3173.0
Sweden,2019,967.06,15.0,3241.0
Sweden,2020,970.37,15.08,3265.0
Sweden,2021,925.91,15.17,3287.0
Sweden,2022,939.2,15.27,3328.0
Switzerland,2012,9126.51,11.81,3378.0
Switzerland,2013,8871.87,11.8,3388.0
Switzerland,2014,9353.6,11.8,3410.0
Switzerland,2015,8593.24,11.81,3386.0
Switzerland,2016,8053.13,11.84,3350.0
Switzerland,2017,9202.99,11.87,3371.0
Switzerland,2018,9849.46,11.9,3389.0
Switzerland,2019,10286.05,11.94,3409.0
Switzerland,2020,10376.72,11.99,3454.0
Switzerland,2021,8967.18,12.05,3414.0
Switzerland,2022,10803.31,12.11,3453.0
Syrian Arab Republic,2012,16572.26,29.21,2958.0
Syrian Arab Republic,2013,11172.87,29.74,2905.0
Syrian Arab Republic,2014,9268.34,30.27,2873.0
Syrian Arab Republic,2015,10174.46,30.8,2830.0
Syrian Arab Republic,2016,9957.2,31.32,2716.0
Syrian Arab Republic,2017,10371.58,31.81,2657.0
Syrian Arab Republic,2018,9811.9,32.25,2558.0
Syrian Arab Republic,2019,10858.26,32.67,2518.0
Syrian Arab Republic,2020,11596.68,33.09,2456.0
Syrian Arab Republic,2021,10418.84,33.52,2426.0
Syrian Arab Republic,2022,9774.31,33.94,2387.0
Tajikistan,2012,7328.62,17.11,2323.0
Tajikistan,2013,8351.65,17.76,2332.0
Tajikistan,2014,6307.25,18.42,2387.0
Tajikistan,2015,6315.13,19.09,2455.0
Tajikistan,2016,6577.64,19.76,2522.0
Tajikistan,2017,8443.72,20.44,2600.0
Tajikistan,2018,12826.9,21.1,2680.0
Tajikistan,2019,14675.24,21.76,2767.0
Tajikistan,2020,16485.92,22.43,2761.0
Tajikistan,2021,11389.74,23.11,2771.0
Tajikistan,2022,11163.99,23.79,2768.0
Thailand,2012,10629.56,9.99,2764.0
Thailand,2013,9524.21,10.43,2733.0
Thailand,2014,9464.36,10.9,2771.0
Thailand,2015,9079.12,11.39,2785.0
Thailand,2016,9656.49,11.9,2773.0
Thailand,2017,9855.72,12.43,2762.0
Thailand,2018,9865.6,12.98,2787.0
Thailand,2019,9796.3,13.55,2809.0
Thailand,2020,9632.41,14.14,2857.0
Thailand,2021,9708.15,14.75,2863.0
Thailand,2022,9740.54,15.38,2878.0
Timor-Leste,2012,5019.16,1.14,2275.0
Timor-Leste,2013,4972.52,1.22,2283.0
Timor-Leste,2014,4906.63,1.3,2334.0
Timor-Leste,2015,4823.5,1.4,2299.0
Timor-Leste,2016,4669.86,1.5,2293.0
Timor-Leste,2017,4523.01,1.62,2325.0
Timor-Leste,2018,4554.6,1.74,2275.0
Timor-Leste,2019,4415.67,1.88,2293.0
Timor-Leste,2020,4382.14,2.02,2267.0
Timor-Leste,2021,4410.22,2.18,2240.0
Timor-Leste,2022,4450.68,2.35,2269.0
Togo,2012,5661.32,7.13,2389.0
Togo,2013,5582.22,7.45,2413.0
Togo,2014,5425.1,7.8,2427.0
Togo,2015,5282.41,8.17,2350.0
Togo,2016,5192.51,8.57,2400.0
Togo,2017,5299.14,9.0,2377.0
Togo,2018,5403.01,9.46,2364.0
Togo,2019,5469.64,9.94,2436.0
Togo,2020,5391.13,10.46,2497.0
Togo,2021,5575.11,11.0,2552.0
Togo,2022,5758.6,11.56,2596.0
Tokelau,2012,1379.23,65.04,
Tokelau,2013,1321.89,65.59,
Tokelau,2014,1332.34,66.06,
Tokelau,2015,1416.92,66.5,
Tokelau,2016,1450.74,66.94,
Tokelau,2017,1412.74,67.39,
Tokelau,2018,1365.56,67.91,
Tokelau,2019,1338.42,68.44,
Tokelau,2020,1407.22,68.97,
Tokelau,2021,1508.79,69.4,
Tokelau,2022,1377.4,69.82,
Tonga,2012,3754.06,62.77,
Tonga,2013,3820.46,63.66,
Tonga,2014,3505.63,64.56,
Tonga,2015,3507.87,65.47,
Tonga,2016,3486.46,66.38,
Tonga,2017,3498.98,67.29,
Tonga,2018,3492.24,68.18,
Tonga,2019,3511.68,69.07,2988.0
Tonga,2020,3481.29,69.94,2967.0
Tonga,2021,3480.16,70.8,3001.0
Tonga,2022,3442.66,71.65,2966.0
Trinidad and Tobago,2012,6284.71,24.74,2990.0
Trinidad and Tobago,2013,6305.17,25.03,3015.0
Trinidad and Tobago,2014,6108.69,25.32,2983.0
Trinidad and Tobago,2015,5875.98,25.63,2982.0
Trinidad and Tobago,2016,6015.36,25.95,2964.0
Trinidad and Tobago,2017,6388.12,26.28,2980.0
Trinidad and Tobago,2018,6108.92,26.59,2965.0
Trinidad and Tobago,2019,5952.98,26.93,2953.0
Trinidad and Tobago,2020,6427.26,27.3,2953.0
Trinidad and Tobago,2021,5748.83,27.67,2924.0
Trinidad and Tobago,2022,5484.5,28.05,2916.0
Tunisia,2012,10750.31,22.04,3292.0
Tunisia,2013,10538.57,22.5,3288.0
Tunisia,2014,10290.18,22.98,3325.0
Tunisia,2015,10594.32,23.47,3343.0
Tunisia,2016,10615.5,23.97,3335.0
Tunisia,2017,10389.04,24.46,3349.0
Tunisia,2018,10692.36,24.92,3397.0
Tunisia,2019,10929.19,25.38,3448.0
Tunisia,2020,10640.3,25.85,3473.0
Tunisia,2021,10621.24,26.34,3470.0
Tunisia,2022,10563.13,26.83,3472.0
Turkmenistan,2012,4719.04,17.2,2828.0
Turkmenistan,2013,4745.59,17.65,2839.0
Turkmenistan,2014,4558.06,18.09,2922.0
Turkmenistan,2015,4684.43,18.52,2921.0
Turkmenistan,2016,4857.54,18.95,2897.0
Turkmenistan,2017,4708.61,19.36,2903.0
Turkmenistan,2018,4670.28,19.77,2885.0
Turkmenistan,2019,4971.84,20.17,2853.0
Turkmenistan,2020,5149.29,20.57,2868.0
Turkmenistan,2021,4900.98,20.98,2879.0
Turkmenistan,2022,5101.84,21.4,2835.0
Tuvalu,2012,1547.19,58.89,
Tuvalu,2013,1568.74,59.4,
Tuvalu,2014,1575.82,59.92,
Tuvalu,2015,1603.89,60.44,
Tuvalu,2016,1620.29,60.95,
Tuvalu,2017,1639.06,61.45,
Tuvalu,2018,1640.57,62.01,
Tuvalu,2019,1723.51,62.55,2903.0
Tuvalu,2020,1718.23,63.1,2962.0
Tuvalu,2021,1696.96,63.65,2983.0
Tuvalu,2022,1669.83,64.2,2972.0
Türkiye,2012,13744.32,29.6,3690.0
Türkiye,2013,13973.09,29.98,3700.0
Türkiye,2014,12371.68,30.37,3663.0
Türkiye,2015,12491.56,30.76,3716.0
Türkiye,2016,12636.8,31.17,3681.0
Türkiye,2017,13032.78,31.56,3744.0
Türkiye,2018,13236.51,31.92,3788.0
Türkiye,2019,16591.93,32.26,3802.0
Türkiye,2020,18958.06,32.6,3830.0
Türkiye,2021,19103.79,32.95,3830.0
Türkiye,2022,34862.4,33.3,3861.0
Uganda,2012,5773.58,4.17,2313.0
Uganda,2013,5764.51,4.42,2295.0
Uganda,2014,5793.86,4.7,2238.0
Uganda,2015,5664.84,4.99,2158.0
Uganda,2016,5341.37,5.32,2029.0
Uganda,2017,5413.68,5.66,2054.0
Uganda,2018,5768.07,6.04,2140.0
Uganda,2019,5672.44,6.45,2128.0
Uganda,2020,6441.83,6.9,2162.0
Uganda,2021,6779.47,7.38,2175.0
Uganda,2022,5774.28,7.9,2166.0
Ukraine,2012,11962.57,21.8,3177.0
Ukraine,2013,11740.78,21.99,3167.0
Ukraine,2014,10558.01,22.17,3142.0
Ukraine,2015,10729.03,22.35,3077.0
Ukraine,2016,10613.01,22.53,3065.0
Ukraine,2017,11563.96,22.7,3035.0
Ukraine,2018,12508.97,22.87,2989.0
Ukraine,2019,12427.42,23.05,2943.0
Ukraine,2020,11549.86,23.23,2925.0
Ukraine,2021,12516.56,23.43,2937.0
Ukraine,2022,12704.9,23.63,2851.0
United Arab Emirates,2012,25744219.36,31.95,3171.0
United Arab Emirates,2013,3513462.72,31.9,3213.0
United Arab Emirates,2014,4742.87,31.89,3176.0
United Arab Emirates,2015,4594.33,31.91,3190.0
United Arab Emirates,2016,5062.82,31.96,3173.0
United Arab Emirates,2017,5680.86,32.0,3218.0
United Arab Emirates,2018,3759550.8,32.0,3228.0
United Arab Emirates,2019,2923580.75,32.0,3305.0
United Arab Emirates,2020,7697.35,32.01,3300.0
United Arab Emirates,2021,6906.03,32.02,3315.0
United Arab Emirates,2022,6546427.59,32.08,3321.0
United Kingdom of Great Britain and Northern Ireland,2012,6162.66,24.77,3314.0
United Kingdom of Great Britain and Northern Ireland,2013,6556.23,24.97,3337.0
United Kingdom of Great Britain and Northern Ireland,2014,6717.54,25.16,3356.0
United Kingdom of Great Britain and Northern Ireland,2015,6552.52,25.36,3374.0
United Kingdom of Great Britain and Northern Ireland,2016,6530.02,25.56,3359.0
United Kingdom of Great Britain and Northern Ireland,2017,6894.75,25.77,3387.0
United Kingdom of Great Britain and Northern Ireland,2018,6648.78,25.97,3344.0
United Kingdom of Great Britain and Northern Ireland,2019,6871.44,26.17,3379.0
United Kingdom of Great Britain and Northern Ireland,2020,6860.75,26.38,3375.0
United Kingdom of Great Britain and Northern Ireland,2021,6918.1,26.6,3348.0
United Kingdom of Great Britain and Northern Ireland,2022,6786.32,26.82,3355.0
United Republic of Tanzania,2012,9389.34,7.46,2306.0
United Republic of Tanzania,2013,9577.92,7.86,2343.0
United Republic of Tanzania,2014,9719.6,8.29,2355.0
United Republic of Tanzania,2015,9430.22,8.74,2355.0
United Republic of Tanzania,2016,8750.17,9.22,2367.0
United Republic of Tanzania,2017,8391.15,9.72,2354.0
United Republic of Tanzania,2018,8759.03,10.24,2336.0
United Republic of Tanzania,2019,8484.51,10.78,2359.0
United Republic of Tanzania,2020,8937.98,11.35,2373.0
United Republic of Tanzania,2021,9125.0,11.95,2389.0
United Republic of Tanzania,2022,8443.06,12.58,2358.0
United States of America,2012,11690.91,36.93,3765.0
United States of America,2013,11407.09,37.44,3754.0
United States of America,2014,11300.6,37.94,3742.0
United States of America,2015,11220.78,38.45,3754.0
United States of America,2016,11678.62,38.96,3777.0
United States of America,2017,11195.63,39.47,3791.0
United States of America,2018,11070.66,39.97,3824.0
United States of America,2019,10764.46,40.46,3876.0
United States of America,2020,10613.43,40.97,3892.0
United States of America,2021,10220.45,41.48,3893.0
United States of America,2022,10109.63,41.99,3912.0
Uruguay,2012,7086.41,25.01,3150.0
Uruguay,2013,6349.04,25.76,3156.0
Uruguay,2014,6566.9,26.54,3178.0
Uruguay,2015,6737.85,27.33,3145.0
Uruguay,2016,6195.25,28.15,3167.0
Uruguay,2017,6579.75,28.98,3191.0
Uruguay,2018,6139.84,29.82,3241.0
Uruguay,2019,6836.93,30.67,3278.0
Uruguay,2020,6730.43,31.55,3257.0
Uruguay,2021,7879.23,32.44,3289.0
Uruguay,2022,8448.14,33.34,3307.0
Uzbekistan,2012,8460.539999999999,21.05,3075.0
Uzbekistan,2013,9237.45,21.96,3132.0
Uzbekistan,2014,9159.79,22.87,3204.0
Uzbekistan,2015,9777.16,23.78,3226.0
Uzbekistan,2016,10363.08,24.69,3246.0
Uzbekistan,2017,12776.41,25.59,3184.0
Uzbekistan,2018,15796.24,26.48,3211.0
Uzbekistan,2019,16466.74,27.36,3235.0
Uzbekistan,2020,15317.68,28.24,3247.0
Uzbekistan,2021,23914.66,29.13,3254.0
Uzbekistan,2022,25620.77,30.03,3272.0
Vanuatu,2012,2907.33,18.48,2772.0
Vanuatu,2013,2957.0,18.68,2782.0
Vanuatu,2014,2867.43,18.91,2827.0
Vanuatu,2015,2654.14,19.15,2808.0
Vanuatu,2016,2578.44,19.41,2807.0
Vanuatu,2017,2353.87,19.68,2844.0
Vanuatu,2018,2270.12,19.97,2833.0
Vanuatu,2019,2219.49,20.27,2799.0
Vanuatu,2020,2102.53,20.59,2802.0
Vanuatu,2021,2102.26,20.92,2796.0
Vanuatu,2022,1987.51,21.28,2786.0
Venezuela (Bolivarian Republic of),2012,9186.3,22.73,2874.0
Venezuela (Bolivarian Republic of),2013,8833.84,22.83,2838.0
Venezuela (Bolivarian Republic of),2014,7007.61,22.9,2882.0
Venezuela (Bolivarian Republic of),2015,8103.57,22.94,2620.0
Venezuela (Bolivarian Republic of),2016,7488.86,22.94,2233.0
Venezuela (Bolivarian Republic of),2017,7894.78,22.92,2292.0
Venezuela (Bolivarian Republic of),2018,7590.73,22.88,2194.0
Venezuela (Bolivarian Republic of),2019,7668.019999999999,22.83,2238.0
Venezuela (Bolivarian Republic of),2020,8557.74,22.79,2300.0
Venezuela (Bolivarian Republic of),2021,8578.58,22.75,2302.0
Venezuela (Bolivarian Republic of),2022,8543.7,22.72,2318.0
Viet Nam,2012,7093.89,0.84,2822.0
Viet Nam,2013,6527.32,0.92,2810.0
Viet Nam,2014,6590.81,1.01,2847.0
Viet Nam,2015,6614.21,1.11,2842.0
Viet Nam,2016,6595.06,1.21,2874.0
Viet Nam,2017,6810.41,1.32,2897.0
Viet Nam,2018,7018.97,1.44,2926.0
Viet Nam,2019,7237.99,1.57,2965.0
Viet Nam,2020,7427.09,1.71,3010.0
Viet Nam,2021,7752.76,1.86,3049.0
Viet Nam,2022,7725.45,2.02,3072.0
Yemen,2012,9314.43,9.15,2270.0
Yemen,2013,9013.83,9.54,2265.0
Yemen,2014,8455.48,9.95,2184.0
Yemen,2015,7366.95,10.38,2034.0
Yemen,2016,6777.59,10.83,1930.0
Yemen,2017,6477.04,11.28,1996.0
Yemen,2018,6317.91,11.73,1994.0
Yemen,2019,7021.44,12.19,2030.0
Yemen,2020,7121.8,12.66,2131.0
Yemen,2021,7758.1,13.15,2160.0
Yemen,2022,7159.58,13.65,2083.0
Zambia,2012,6227.22,6.84,2014.0
Zambia,2013,5896.41,7.17,2048.0
Zambia,2014,5531.11,7.52,2100.0
Zambia,2015,5017.53,7.88,2125.0
Zambia,2016,5351.31,8.27,2186.0
Zambia,2017,5645.58,8.68,2233.0
Zambia,2018,5284.86,9.1,2262.0
Zambia,2019,4992.51,9.56,2243.0
Zambia,2020,5589.17,10.04,2222.0
Zambia,2021,5595.29,10.54,2199.0
Zambia,2022,5279.9,11.08,2158.0
Zimbabwe,2012,11120.9,10.07,2281.0
Zimbabwe,2013,10805.44,10.4,2250.0
Zimbabwe,2014,10170.66,10.75,2152.0
Zimbabwe,2015,9544.59,11.12,2114.0
Zimbabwe,2016,9384.75,11.5,2121.0
Zimbabwe,2017,9954.82,11.91,2048.0
Zimbabwe,2018,10473.25,12.33,2068.0
Zimbabwe,2019,10035.31,12.77,2027.0
Zimbabwe,2020,10973.44,13.23,2017.0
Zimbabwe,2021,10691.92,13.71,2058.0
Zimbabwe,2022,9898.19,14.21,2041.0
